Time_ID,Time,Time of Day
1497,22:59,Night
1498,21:36,Night
1499,09:33,Day
1500,03:58,Night
1501,00:38,Night
1502,04:34,Night
1503,05:24,Night
1504,09:21,Day
1505,10:02,Day
1506,06:38,Day
1507,22:24,Night
1508,04:18,Night
1509,06:02,Day
1510,02:29,Night
1511,18:31,Night
1512,07:41,Day
1513,02:23,Night
1514,02:53,Night
1515,05:08,Night
1516,22:34,Night
1517,19:52,Night
1518,03:04,Night
1519,23:21,Night
1520,01:56,Night
1521,01:21,Night
1522,04:27,Night
1523,23:51,Night
1524,08:54,Day
1525,03:42,Night
1526,22:33,Night
1527,09:42,Day
1528,06:57,Day
